,Precinct,Congressional District,Age,Gender,Early Vote,Party
3790,2,3,1,1,0,5
3791,2,3,1,1,0,5
3792,2,3,1,1,0,5
3793,2,3,1,1,0,5
3794,2,3,1,1,0,5
3795,2,3,1,1,0,5
3796,2,3,1,1,0,5
3797,2,3,1,1,0,5
3798,2,3,1,1,0,5
3799,2,3,1,1,0,5
3800,2,3,1,1,0,5
3801,2,3,1,1,0,5
3802,2,3,1,1,0,5
3803,2,3,1,1,0,5
3804,2,3,1,1,0,5
3805,2,3,1,1,0,5
3806,2,3,1,1,0,5
3807,2,3,1,1,0,5
3808,2,3,1,1,0,5
3809,2,3,1,1,0,5
3810,2,3,1,1,0,5
3811,2,3,1,1,0,5
3812,2,3,1,1,0,5
3813,2,3,1,1,0,5
3814,2,3,1,1,0,5
3815,2,3,1,1,0,5
3816,2,3,1,1,0,5
3817,2,3,1,1,0,5
3818,2,3,1,1,0,5
3819,2,3,1,1,0,5
3820,2,3,1,1,0,5
3821,2,3,1,1,0,5
3822,2,3,1,1,0,5
3823,2,3,1,1,0,5
3824,2,3,1,1,0,5
3825,2,3,1,1,0,5
3826,2,3,1,1,0,5
3827,2,3,1,1,0,5
3828,2,3,1,1,0,5
3829,2,3,1,1,0,5
3830,2,3,1,1,0,5
3831,2,3,1,1,0,5
3832,2,3,1,1,0,5
3833,2,3,1,1,0,5
3834,2,3,1,1,0,5
3835,2,3,1,1,0,5
3836,2,3,1,1,0,5
3837,2,3,1,1,0,5
3838,2,3,1,1,0,5
3839,2,3,1,1,0,5
3840,20,6,4,1,0,5
3841,20,6,4,1,0,5
3842,10,2,2,2,1,2
3843,21,8,2,2,1,2
3844,21,8,2,2,1,2
3845,21,8,2,2,1,2
3846,21,8,2,2,1,2
3847,21,8,2,2,1,2
3848,13,4,2,2,0,5
3849,13,4,2,2,0,5
3850,13,4,2,2,0,5
3851,13,4,2,2,0,5
3852,13,4,2,2,0,5
3853,13,4,2,2,0,5
3854,13,4,2,2,0,5
3855,13,4,2,2,0,5
3856,13,4,2,2,0,5
3857,13,4,2,2,0,5
3858,13,4,2,2,0,5
3859,17,5,2,1,1,5
3860,17,5,2,1,1,5
3861,17,5,2,1,1,5
3862,17,5,2,1,1,5
3863,17,5,2,1,1,5
3864,17,5,2,1,1,5
3865,17,5,2,1,1,5
3866,17,5,2,1,1,5
3867,17,5,2,1,1,5
3868,17,5,2,1,1,5
3869,21,8,2,3,0,5
3870,9,2,2,1,1,1
3871,9,2,2,1,1,1
3872,9,2,2,1,1,1
3873,9,2,2,1,1,1
3874,9,2,2,1,1,1
3875,9,2,2,1,1,1
3876,9,2,2,1,1,1
3877,9,2,2,1,1,1
3878,9,2,2,1,1,1
3879,9,2,2,1,1,1
3880,9,2,2,1,1,1
3881,9,2,2,1,1,1
3882,9,2,2,1,1,1
3883,9,2,1,2,0,1
3884,9,2,1,2,0,1
3885,9,2,1,2,0,1
3886,27,7,6,3,1,5
3887,8,1,3,2,1,2
3888,8,1,3,2,1,2
3889,8,1,3,2,1,2
3890,8,1,3,2,1,2
3891,8,1,3,2,1,2
3892,16,4,3,2,0,1
3893,16,4,3,2,0,1
3894,16,4,3,2,0,1
3895,3,3,2,1,1,2
3896,3,3,2,1,1,2
3897,25,5,3,2,0,1
3898,25,5,3,2,0,1
3899,1,8,6,1,1,2
3900,1,8,6,1,1,2
3901,1,8,6,1,1,2
3902,17,5,1,2,0,5
3903,17,5,1,2,0,5
3904,17,5,1,2,0,5
3905,17,5,1,2,0,5
3906,17,5,1,2,0,5
3907,17,5,1,2,0,5
3908,14,2,1,1,0,5
3909,14,2,1,1,0,5
3910,14,2,1,1,0,5
3911,14,2,1,1,0,5
3912,4,3,4,3,1,1
3913,4,3,4,3,1,1
3914,4,3,4,3,1,1
3915,4,3,4,3,1,1
3916,4,3,4,3,1,1
3917,4,3,4,3,1,1
3918,4,3,4,3,1,1
3919,28,9,3,2,0,5
3920,28,9,3,2,0,5
3921,28,9,3,2,0,5
3922,28,9,3,2,0,5
3923,28,9,3,2,0,5
3924,28,9,3,2,0,5
3925,28,9,3,2,0,5
3926,28,9,3,2,0,5
3927,10,2,1,3,1,2
3928,25,9,5,2,1,2
3929,8,1,2,2,1,2
3930,29,7,5,2,0,1
3931,29,7,5,2,0,1
3932,29,7,5,2,0,1
3933,29,7,5,2,0,1
3934,29,7,5,2,0,1
3935,18,9,7,2,1,1
3936,4,3,6,1,1,1
3937,4,3,6,1,1,1
3938,4,3,6,1,1,1
3939,4,3,6,1,1,1
3940,4,3,6,1,1,1
3941,4,3,6,1,1,1
3942,4,3,6,1,1,1
3943,4,3,6,1,1,1
3944,29,3,6,2,1,2
3945,29,3,6,2,1,2
3946,5,4,4,3,0,5
3947,5,4,4,3,0,5
3948,5,4,4,3,0,5
3949,5,4,4,3,0,5
3950,5,4,4,3,0,5
3951,5,4,4,3,0,5
3952,5,4,4,3,0,5
3953,5,4,4,3,0,5
3954,5,4,4,3,0,5
3955,5,4,4,3,0,5
3956,5,4,4,3,0,5
3957,5,4,4,3,0,5
3958,5,4,4,3,0,5
3959,4,3,2,1,1,5
3960,4,3,2,1,1,5
3961,4,3,2,1,1,5
3962,1,4,5,1,1,1
3963,1,4,5,1,1,1
3964,1,4,5,1,1,1
3965,1,4,5,1,1,1
3966,1,4,5,1,1,1
3967,1,4,5,1,1,1
3968,1,4,5,1,1,1
3969,1,4,5,1,1,1
3970,18,9,2,2,0,1
3971,18,9,2,2,0,1
3972,25,9,4,2,0,2
3973,10,2,1,1,0,5
3974,10,2,1,1,0,5
3975,10,2,1,1,0,5
3976,10,2,1,1,0,5
3977,10,2,1,1,0,5
3978,10,2,1,1,0,5
3979,10,2,1,1,0,5
3980,10,2,1,1,0,5
3981,10,2,1,1,0,5
3982,10,2,1,1,0,5
3983,10,2,1,1,0,5
3984,10,2,1,1,0,5
3985,10,2,1,1,0,5
3986,10,2,1,1,0,5
3987,29,8,2,1,1,5
3988,29,8,2,1,1,5
3989,29,8,2,1,1,5
3990,29,8,2,1,1,5
3991,29,8,2,1,1,5
3992,29,8,2,1,1,5
3993,29,8,2,1,1,5
3994,29,8,2,1,1,5
3995,29,8,2,1,1,5
3996,29,8,2,1,1,5
3997,29,8,2,1,1,5
3998,29,8,2,1,1,5
3999,29,8,2,1,1,5
4000,29,8,2,1,1,5
4001,29,8,2,1,1,5
4002,29,8,2,1,1,5
4003,29,8,2,1,1,5
4004,29,8,2,1,1,5
4005,29,8,2,1,1,5
4006,15,6,1,1,0,1
4007,15,6,1,1,0,1
4008,25,9,3,2,0,5
4009,25,9,3,2,0,5
4010,25,9,3,2,0,5
4011,25,9,3,2,0,5
4012,25,9,3,2,0,5
4013,25,9,3,2,0,5
4014,25,9,3,2,0,5
4015,25,9,3,2,0,5
4016,6,1,1,2,0,1
4017,12,5,2,2,1,2
4018,12,5,2,2,1,2
4019,12,5,2,2,1,2
4020,12,5,2,2,1,2
4021,12,5,2,2,1,2
4022,12,5,2,2,1,2
4023,12,5,2,2,1,2
4024,12,5,2,2,1,2
4025,12,5,2,2,1,2
4026,12,5,2,2,1,2
4027,12,5,2,2,1,2
4028,12,5,2,2,1,2
4029,12,5,2,2,1,2
4030,3,2,4,1,0,2
4031,3,2,4,1,0,2
4032,3,2,4,1,0,2
4033,3,2,4,1,0,2
4034,3,2,4,1,0,2
4035,17,5,6,1,1,2
4036,28,9,6,1,0,1
4037,10,2,1,3,0,5
4038,26,9,3,1,1,5
4039,26,9,3,1,1,5
4040,26,9,3,1,1,5
4041,26,9,3,1,1,5
4042,14,2,3,2,1,1
4043,14,2,3,2,1,1
4044,14,2,3,2,1,1
4045,21,8,1,2,1,3
4046,27,7,3,2,1,5
4047,27,7,3,2,1,5
4048,27,7,3,2,1,5
4049,27,7,3,2,1,5
4050,27,7,3,2,1,5
4051,27,7,3,2,1,5
4052,15,6,2,1,1,3
4053,7,1,2,1,0,1
4054,24,9,2,3,1,5
4055,24,7,2,1,1,5
4056,24,7,2,1,1,5
4057,24,7,2,1,1,5
4058,24,7,2,1,1,5
4059,24,7,2,1,1,5
4060,24,7,2,1,1,5
4061,24,7,2,1,1,5
4062,24,7,2,1,1,5
4063,24,7,2,1,1,5
4064,21,8,2,1,0,1
4065,21,8,2,1,0,1
4066,21,8,2,1,0,1
4067,21,8,2,1,0,1
4068,21,8,2,1,0,1
4069,21,8,2,1,0,1
4070,21,8,2,1,0,1
4071,21,8,2,1,0,1
4072,21,8,2,1,0,1
4073,21,8,2,1,0,1
4074,21,8,2,1,0,1
4075,2,2,3,1,0,1
4076,2,2,3,1,0,1
4077,2,2,3,1,0,1
4078,2,2,3,1,0,1
4079,2,2,3,1,0,1
4080,2,2,3,1,0,1
4081,2,2,3,1,0,1
4082,2,2,3,1,0,1
4083,2,2,3,1,0,1
4084,9,2,1,2,1,2
4085,9,2,1,2,1,2
4086,1,8,4,2,1,1
4087,29,7,4,2,0,5
4088,29,7,4,2,0,5
4089,29,7,4,2,0,5
4090,3,3,2,2,0,1
4091,3,3,2,2,0,1
4092,3,3,2,2,0,1
4093,3,3,2,2,0,1
4094,3,3,2,2,0,1
4095,3,3,2,2,0,1
4096,3,3,2,2,0,1
4097,3,3,2,2,0,1
4098,3,3,2,2,0,1
4099,3,3,2,2,0,1
4100,3,3,2,2,0,1
4101,3,3,2,2,0,1
4102,3,3,2,2,0,1
4103,3,3,2,2,0,1
4104,9,2,4,2,0,1
4105,5,4,6,2,1,2
4106,5,4,6,2,1,2
4107,21,8,3,2,1,5
4108,21,8,3,2,1,5
4109,21,8,3,2,1,5
4110,21,8,3,2,1,5
4111,21,8,3,2,1,5
4112,21,8,3,2,1,5
4113,21,8,3,2,1,5
4114,21,8,3,2,1,5
4115,21,8,3,2,1,5
4116,21,8,3,2,1,5
4117,21,8,3,2,1,5
4118,4,3,3,1,0,1
4119,4,3,3,1,0,1
4120,4,3,3,1,0,1
4121,4,3,3,1,0,1
4122,4,3,3,1,0,1
4123,4,3,3,1,0,1
4124,4,3,3,1,0,1
4125,4,3,3,2,0,5
4126,4,3,3,2,0,5
4127,4,3,3,2,0,5
4128,4,3,3,2,0,5
4129,25,5,4,2,1,1
4130,25,5,4,2,1,1
4131,25,5,4,2,1,1
4132,25,5,4,2,1,1
4133,25,5,4,2,1,1
4134,25,5,4,2,1,1
4135,25,5,4,2,1,1
4136,25,5,4,2,1,1
4137,25,5,4,2,1,1
4138,25,5,4,2,1,1
4139,25,5,4,2,1,1
4140,25,5,4,2,1,1
4141,25,5,4,2,1,1
4142,25,5,4,2,1,1
4143,25,5,4,2,1,1
4144,27,7,1,2,1,3
4145,27,7,1,2,1,3
4146,14,1,4,1,0,1
4147,14,1,4,1,0,1
4148,14,1,4,1,0,1
4149,14,1,4,1,0,1
4150,14,1,4,1,0,1
4151,14,1,4,1,0,1
4152,14,2,3,1,0,5
4153,14,2,3,1,0,5
4154,14,2,3,1,0,5
4155,14,2,3,1,0,5
4156,14,2,3,1,0,5
4157,14,2,3,1,0,5
4158,24,9,1,3,1,5
4159,24,9,1,3,1,5
4160,24,9,1,3,1,5
4161,24,9,1,3,1,5
4162,24,9,1,3,1,5
4163,24,9,1,3,1,5
4164,12,5,5,1,1,1
4165,12,5,5,1,1,1
4166,12,5,5,1,1,1
4167,12,5,5,1,1,1
4168,12,5,5,1,1,1
4169,12,5,5,1,1,1
4170,10,2,2,2,0,1
4171,10,2,2,2,0,1
4172,10,2,2,2,0,1
4173,10,2,2,2,0,1
4174,10,2,2,2,0,1
4175,10,2,2,2,0,1
4176,10,2,2,2,0,1
4177,19,3,3,1,0,5
4178,19,3,3,1,0,5
4179,19,3,3,1,0,5
4180,19,3,3,1,0,5
4181,19,3,3,1,0,5
4182,19,3,3,1,0,5
4183,19,3,3,1,0,5
4184,19,3,3,1,0,5
4185,19,3,3,1,0,5
4186,19,3,3,1,0,5
4187,19,3,3,1,0,5
4188,19,3,3,1,0,5
4189,21,8,5,1,1,2
4190,21,8,5,1,1,2
4191,21,8,5,1,1,2
4192,21,8,5,1,1,2
4193,8,1,5,2,1,1
4194,8,1,5,2,1,1
4195,8,1,5,2,1,1
4196,8,1,5,2,1,1
4197,8,1,5,2,1,1
4198,8,1,5,2,1,1
4199,8,1,5,2,1,1
4200,8,1,5,2,1,1
4201,8,1,5,2,1,1
4202,8,1,5,2,1,1
4203,19,3,2,2,0,1
4204,19,3,2,2,0,1
4205,19,3,2,2,0,1
4206,19,3,2,2,0,1
4207,19,3,2,2,0,1
4208,19,3,2,2,0,1
4209,19,3,2,2,0,1
4210,19,3,2,2,0,1
4211,19,3,2,2,0,1
4212,19,3,2,2,0,1
4213,19,3,2,2,0,1
4214,19,3,2,2,0,1
4215,19,3,2,2,0,1
4216,19,3,2,2,0,1
4217,22,8,3,1,1,2
4218,11,1,1,1,1,1
4219,11,1,1,1,1,1
4220,11,1,1,1,1,1
4221,11,1,1,1,1,1
4222,24,9,5,3,1,1
4223,2,2,6,1,1,1
4224,2,2,6,1,1,1
4225,2,2,6,1,1,1
4226,2,2,6,1,1,1
4227,2,2,6,1,1,1
4228,23,6,1,2,0,2
4229,23,6,1,2,0,2
4230,2,2,5,2,0,1
4231,2,2,5,2,0,1
4232,20,6,2,2,1,5
4233,20,6,2,2,1,5
4234,20,6,2,2,1,5
4235,20,6,2,2,1,5
4236,20,6,2,2,1,5
4237,29,7,2,2,0,1
4238,29,7,2,2,0,1
4239,29,7,2,2,0,1
4240,29,7,2,2,0,1
4241,29,7,2,2,0,1
4242,29,7,2,2,0,1
4243,29,7,2,2,0,1
4244,29,7,2,2,0,1
4245,11,1,3,2,1,1
4246,11,1,3,2,1,1
4247,11,1,3,2,1,1
4248,11,1,3,2,1,1
4249,11,1,3,2,1,1
4250,11,1,3,2,1,1
4251,11,1,3,2,1,1
4252,11,1,3,2,1,1
4253,11,1,3,2,1,1
4254,11,1,3,2,1,1
4255,11,1,3,2,1,1
4256,11,1,3,2,1,1
4257,11,1,3,2,1,1
4258,11,1,3,2,1,1
4259,11,1,3,2,1,1
4260,11,1,3,2,1,1
4261,11,1,3,2,1,1
4262,11,1,3,2,1,1
4263,11,1,3,2,1,1
4264,11,1,3,2,1,1
4265,16,5,6,2,0,2
4266,14,2,7,1,1,1
4267,14,2,7,1,1,1
4268,14,2,7,1,1,1
4269,14,2,7,1,1,1
4270,14,2,7,1,1,1
4271,14,2,7,1,1,1
4272,4,3,3,1,1,1
4273,4,3,3,1,1,1
4274,4,3,3,1,1,1
4275,4,3,3,1,1,1
4276,4,3,3,1,1,1
4277,4,3,3,1,1,1
4278,4,3,3,1,1,1
4279,4,3,3,1,1,1
4280,4,3,3,1,1,1
4281,4,3,3,1,1,1
4282,4,3,3,1,1,1
4283,4,3,3,1,1,1
4284,4,3,3,1,1,1
4285,4,3,3,1,1,1
4286,4,3,3,1,1,1
4287,4,3,3,1,1,1
4288,26,9,5,1,1,2
4289,26,9,5,1,1,2
4290,28,9,1,1,1,2
4291,16,5,2,3,0,5
4292,28,6,4,1,0,5
4293,28,6,4,1,0,5
4294,11,1,1,1,1,5
4295,11,1,1,1,1,5
4296,11,1,1,1,1,5
4297,11,1,1,1,1,5
4298,11,1,1,1,1,5
4299,22,8,1,3,0,1
4300,7,1,3,2,1,1
4301,7,1,3,2,1,1
4302,7,1,3,2,1,1
4303,7,1,3,2,1,1
4304,7,1,3,2,1,1
4305,7,1,3,2,1,1
4306,12,5,3,1,0,5
4307,12,5,3,1,0,5
4308,12,5,3,1,0,5
4309,12,5,3,1,0,5
4310,12,5,3,1,0,5
4311,12,5,3,1,0,5
4312,12,5,3,1,0,5
4313,12,5,3,1,0,5
4314,5,4,4,1,0,5
4315,5,4,4,1,0,5
4316,5,4,4,1,0,5
4317,9,2,2,2,1,1
4318,9,2,2,2,1,1
4319,16,5,4,2,1,1
4320,16,5,4,2,1,1
4321,16,5,4,2,1,1
4322,16,5,4,2,1,1
4323,16,5,4,2,1,1
4324,16,5,4,2,1,1
4325,16,5,4,2,1,1
4326,16,5,4,2,1,1
4327,16,5,4,2,1,1
4328,16,5,4,2,1,1
4329,16,5,4,2,1,1
4330,16,5,4,2,1,1
4331,4,3,2,2,1,2
4332,4,3,2,2,1,2
4333,4,3,2,2,1,2
4334,4,3,2,2,1,2
4335,4,3,2,2,1,2
4336,4,3,2,2,1,2
4337,4,3,2,2,1,2
4338,4,3,2,2,1,2
4339,4,3,2,2,1,2
4340,4,3,2,2,1,2
4341,4,3,2,2,1,2
4342,4,3,2,2,1,2
4343,4,3,2,2,1,2
4344,4,3,2,2,1,2
4345,4,3,2,2,1,2
4346,4,3,2,2,1,2
4347,4,3,2,2,1,2
4348,4,3,2,2,1,2
4349,4,3,2,2,1,2
4350,4,3,2,2,1,2
4351,4,3,2,2,1,2
4352,10,2,4,2,0,1
4353,10,2,4,2,0,1
4354,24,9,1,2,1,5
4355,24,9,1,2,1,5
4356,24,9,1,2,1,5
4357,24,9,1,2,1,5
4358,24,9,1,2,1,5
4359,24,9,1,2,1,5
4360,24,9,1,2,1,5
4361,24,9,1,2,1,5
4362,24,9,1,2,1,5
4363,24,9,1,2,1,5
4364,24,9,1,2,1,5
4365,24,9,1,2,1,5
4366,14,2,5,2,1,1
4367,14,2,5,2,1,1
4368,14,2,5,2,1,1
4369,13,3,4,1,1,1
4370,13,3,4,1,1,1
4371,13,3,4,1,1,1
4372,15,6,5,1,1,2
4373,15,6,5,1,1,2
4374,27,7,6,1,0,5
4375,3,2,1,1,0,5
4376,3,2,1,1,0,5
4377,3,2,1,1,0,5
4378,3,2,1,1,0,5
4379,3,2,1,1,0,5
4380,3,2,1,1,0,5
4381,3,2,1,1,0,5
4382,3,2,1,1,0,5
4383,3,2,1,1,0,5
4384,3,2,1,1,0,5
4385,3,2,1,1,0,5
4386,3,2,1,1,0,5
4387,3,2,1,1,0,5
4388,3,2,1,1,0,5
4389,3,2,1,1,0,5
4390,3,2,1,1,0,5
4391,3,2,1,1,0,5
4392,3,2,1,1,0,5
4393,3,2,1,1,0,5
4394,3,2,1,1,0,5
4395,3,2,1,1,0,5
4396,3,2,1,1,0,5
4397,3,2,1,1,0,5
4398,3,2,1,1,0,5
4399,4,3,4,2,1,1
4400,12,5,4,1,1,2
4401,12,5,4,1,1,2
4402,12,5,1,3,0,5
4403,17,5,4,1,1,5
4404,17,5,4,1,1,5
4405,17,5,4,1,1,5
4406,17,5,4,1,1,5
4407,17,5,4,1,1,5
4408,17,5,4,1,1,5
4409,9,2,2,1,0,5
4410,9,2,2,1,0,5
4411,9,2,2,1,0,5
4412,9,2,2,1,0,5
4413,9,2,2,1,0,5
4414,9,2,2,1,0,5
4415,13,4,6,1,1,2
4416,9,2,4,3,1,2
4417,9,2,4,3,1,2
4418,9,2,4,3,1,2
4419,14,2,3,1,1,1
4420,14,2,3,1,1,1
4421,14,2,3,1,1,1
4422,14,2,3,1,1,1
4423,14,2,3,1,1,1
4424,14,2,3,1,1,1
4425,14,2,2,1,0,2
4426,14,2,2,1,0,2
4427,28,9,2,3,1,1
4428,9,2,4,2,1,1
4429,9,2,4,2,1,1
4430,9,2,4,2,1,1
4431,9,2,4,2,1,1
4432,6,1,1,2,1,1
4433,6,1,1,2,1,1
4434,6,1,1,2,1,1
4435,6,1,1,2,1,1
4436,6,1,1,2,1,1
4437,6,1,1,2,1,1
4438,6,1,1,2,1,1
4439,6,1,1,2,1,1
4440,6,1,1,2,1,1
4441,3,3,1,3,0,1
4442,3,3,1,3,0,1
4443,20,8,4,1,0,5
4444,20,8,4,1,0,5
4445,20,8,4,1,0,5
4446,8,1,1,1,0,5
4447,8,1,1,1,0,5
4448,8,1,1,1,0,5
4449,8,1,1,1,0,5
4450,8,1,1,1,0,5
4451,8,1,1,1,0,5
4452,8,1,1,1,0,5
4453,8,1,1,1,0,5
4454,8,1,1,1,0,5
4455,8,1,1,1,0,5
4456,8,1,1,1,0,5
4457,8,1,1,1,0,5
4458,8,1,1,1,0,5
4459,8,1,1,1,0,5
4460,8,1,1,1,0,5
4461,8,1,1,1,0,5
4462,8,1,1,1,0,5
4463,8,1,1,1,0,5
4464,8,1,1,1,0,5
4465,8,1,1,1,0,5
4466,8,1,1,1,0,5
4467,8,1,1,1,0,5
4468,8,1,1,1,0,5
4469,8,1,1,1,0,5
4470,8,1,1,1,0,5
4471,8,1,1,1,0,5
4472,8,1,1,1,0,5
4473,8,1,1,1,0,5
4474,8,1,1,1,0,5
4475,8,1,1,1,0,5
4476,8,1,1,1,0,5
4477,8,1,1,1,0,5
4478,8,1,1,1,0,5
4479,8,1,1,1,0,5
4480,2,2,4,1,1,5
4481,2,2,4,1,1,5
4482,2,2,4,1,1,5
4483,2,2,4,1,1,5
4484,2,2,4,1,1,5
4485,2,2,4,1,1,5
4486,2,2,4,1,1,5
4487,2,2,4,1,1,5
4488,12,5,2,3,1,2
4489,12,5,2,3,1,2
4490,9,2,4,2,1,1
4491,9,2,4,2,1,1
4492,9,2,4,2,1,1
4493,9,2,4,2,1,1
4494,9,2,4,2,1,1
4495,9,2,4,2,1,1
4496,9,2,4,2,1,1
4497,9,2,4,2,1,1
4498,2,3,3,1,0,1
4499,2,3,3,1,0,1
4500,2,3,3,1,0,1
4501,2,3,3,1,0,1
4502,2,3,3,1,0,1
4503,2,3,3,1,0,1
4504,2,3,3,1,0,1
4505,2,3,3,1,0,1
4506,2,3,3,1,0,1
4507,2,3,3,1,0,1
4508,2,3,3,1,0,1
4509,2,3,3,1,0,1
4510,2,3,3,1,0,1
4511,2,3,3,1,0,1
4512,2,3,3,1,0,1
4513,2,3,3,1,0,1
4514,2,3,3,1,0,1
4515,2,3,3,1,0,1
4516,2,3,3,1,0,1
4517,2,3,3,1,0,1
4518,2,3,3,1,0,1
4519,2,3,3,1,0,1
4520,2,3,3,1,0,1
4521,2,3,3,1,0,1
4522,2,3,3,1,0,1
4523,2,3,3,1,0,1
4524,2,3,3,1,0,1
4525,2,3,3,1,0,1
4526,2,3,3,1,0,1
4527,2,3,3,1,0,1
4528,2,3,3,1,0,1
4529,2,3,3,1,0,1
4530,2,3,3,1,0,1
4531,2,3,3,1,0,1
4532,2,3,3,1,0,1
4533,2,3,3,1,0,1
4534,2,3,3,1,0,1
4535,2,3,3,1,0,1
4536,2,3,3,1,0,1
4537,2,3,3,1,0,1
4538,2,3,3,1,0,1
4539,2,3,3,1,0,1
4540,2,3,3,1,0,1
4541,2,3,3,1,0,1
4542,2,3,3,1,0,1
4543,2,3,3,1,0,1
4544,23,6,1,3,1,5
4545,25,9,1,3,0,1
4546,14,2,6,2,0,5
4547,28,6,1,3,1,5
4548,28,6,1,3,1,5
4549,28,6,1,3,1,5
4550,6,1,1,3,0,5
4551,6,1,1,3,0,5
4552,6,1,1,3,0,5
4553,18,9,7,2,1,1
4554,18,9,3,2,1,5
4555,18,9,3,2,1,5
4556,18,9,3,2,1,5
4557,15,6,1,2,0,5
4558,15,6,1,2,0,5
4559,15,6,1,2,0,5
4560,15,6,1,2,0,5
4561,15,6,1,2,0,5
4562,15,6,1,2,0,5
4563,15,6,1,2,0,5
4564,8,1,2,1,0,2
4565,27,7,3,2,1,1
4566,27,7,3,2,1,1
4567,27,7,3,2,1,1
4568,27,7,3,2,1,1
4569,27,7,3,2,1,1
4570,27,7,3,2,1,1
4571,27,7,3,2,1,1
4572,27,7,3,2,1,1
4573,27,7,3,2,1,1
4574,27,7,3,2,1,1
4575,27,7,3,2,1,1
4576,27,7,3,2,1,1
4577,27,7,3,2,1,1
4578,27,7,3,2,1,1
4579,27,7,3,2,1,1
4580,27,7,3,2,1,1
4581,27,7,3,2,1,1
4582,27,7,3,2,1,1
4583,27,7,3,2,1,1
4584,27,7,3,2,1,1
4585,27,7,3,2,1,1
4586,27,7,3,2,1,1
4587,27,7,3,2,1,1
4588,21,8,5,3,1,5
4589,21,8,5,3,1,5
4590,21,8,5,3,1,5
4591,21,8,5,3,1,5
4592,4,3,7,2,0,2
4593,14,2,3,1,0,5
4594,1,4,5,1,1,2
4595,1,4,5,1,1,2
4596,1,4,5,1,1,2
4597,1,4,5,1,1,2
4598,1,4,5,1,1,2
4599,17,9,6,1,1,5
4600,11,1,2,2,1,1
4601,11,1,2,2,1,1
4602,11,1,2,2,1,1
4603,11,1,2,2,1,1
4604,11,1,2,2,1,1
4605,11,1,2,2,1,1
4606,11,1,2,2,1,1
4607,11,1,2,2,1,1
4608,11,1,2,2,1,1
4609,11,1,2,2,1,1
4610,11,1,2,2,1,1
4611,11,1,2,2,1,1
4612,11,1,2,2,1,1
4613,11,1,2,2,1,1
4614,11,1,2,2,1,1
4615,11,1,2,2,1,1
4616,11,1,2,2,1,1
4617,11,1,2,2,1,1
4618,11,1,2,2,1,1
4619,11,1,2,2,1,1
4620,11,1,2,2,1,1
4621,11,1,2,2,1,1
4622,11,1,2,2,1,1
4623,11,1,2,2,1,1
4624,11,1,2,2,1,1
4625,11,1,2,2,1,1
4626,27,7,4,2,1,5
4627,27,7,4,2,1,5
4628,27,7,4,2,1,5
4629,27,7,4,2,1,5
4630,27,7,4,2,1,5
4631,27,7,4,2,1,5
4632,27,7,4,2,1,5
4633,27,7,4,2,1,5
4634,27,7,4,2,1,5
4635,28,6,3,2,0,5
4636,26,5,4,2,1,1
4637,26,5,4,2,1,1
4638,26,5,4,2,1,1
4639,26,5,4,2,1,1
4640,26,5,4,2,1,1
4641,26,5,4,2,1,1
4642,26,5,4,2,1,1
4643,26,5,4,2,1,1
4644,24,7,6,1,1,1
4645,11,1,2,2,1,5
4646,11,1,2,2,1,5
4647,11,1,2,2,1,5
4648,11,1,2,2,1,5
4649,11,1,2,2,1,5
4650,11,1,2,2,1,5
4651,6,1,5,2,1,1
4652,6,1,5,2,1,1
4653,27,7,3,1,1,2
4654,27,7,3,1,1,2
4655,27,7,3,1,1,2
4656,27,7,3,1,1,2
4657,27,7,3,1,1,2
4658,27,7,3,1,1,2
4659,27,7,3,1,1,2
4660,27,7,3,1,1,2
4661,27,7,3,1,1,2
4662,27,7,3,1,1,2
4663,27,7,3,1,1,2
4664,20,8,1,2,1,2
4665,20,8,1,2,1,2
4666,20,8,1,2,1,2
4667,20,8,1,2,1,2
4668,20,8,1,2,1,2
4669,20,8,1,2,1,2
4670,20,8,1,2,1,2
4671,13,3,4,2,0,2
4672,13,3,4,2,0,2
4673,10,2,3,1,0,2
4674,4,3,3,1,1,2
4675,4,3,3,1,1,2
4676,4,3,3,1,1,2
4677,4,3,3,1,1,2
4678,4,3,3,1,1,2
4679,4,3,3,1,1,2
4680,4,3,3,1,1,2
4681,4,3,3,1,1,2
4682,4,3,3,1,1,2
4683,4,3,3,1,1,2
4684,4,3,3,1,1,2
4685,4,3,3,1,1,2
4686,4,3,3,1,1,2
4687,4,3,3,1,1,2
4688,4,3,3,1,1,2
4689,4,3,3,1,1,2
4690,4,3,3,1,1,2
4691,4,3,3,1,1,2
4692,4,3,3,1,1,2
4693,4,3,3,1,1,2
4694,7,1,5,2,1,1
4695,7,1,5,2,1,1
4696,7,1,5,2,1,1
4697,7,1,5,2,1,1
4698,7,1,5,2,1,1
4699,7,1,5,2,1,1
4700,7,1,5,2,1,1
4701,7,1,5,2,1,1
4702,7,1,5,2,1,1
4703,7,1,5,2,1,1
4704,7,1,5,2,1,1
4705,7,1,5,2,1,1
4706,7,1,5,2,1,1
4707,7,1,5,2,1,1
4708,7,1,5,2,1,1
4709,7,1,5,2,1,1
4710,11,1,1,1,0,5
4711,11,1,1,1,0,5
4712,11,1,1,1,0,5
4713,1,8,2,1,1,5
4714,1,8,2,1,1,5
4715,13,4,2,2,1,5
4716,13,4,2,2,1,5
4717,13,4,2,2,1,5
4718,13,4,2,2,1,5
4719,13,4,2,2,1,5
4720,13,4,2,2,1,5
